date,location,product,product_name,is_promo,promo_uplift,lead_time_days,purchase_price,cost_of_ordering,forecast_demand,forecast_std,observed_demand,corrected_observed_demand,stockout_flag,mode
2024-11-16,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.0643,0.3844,0.0,0.0,0,static
2024-11-17,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1518,0.3844,0.0,0.0,0,static
2024-11-18,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1518,0.3844,0.0,0.0,0,static
2024-11-19,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.108,0.3844,0.0,0.0,0,static
2024-11-20,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.108,0.3844,0.0,0.0,0,static
2024-11-21,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.108,0.3844,0.0,0.0,0,static
2024-11-22,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.0776,0.3844,0.0,0.0,0,static
2024-11-23,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.0776,0.3844,0.0,0.0,0,static
2024-11-24,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1651,0.3844,0.0,0.0,0,static
2024-11-25,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1651,0.3844,0.0,0.0,0,static
2024-11-26,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1214,0.3844,0.0,0.0,0,static
2024-11-27,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1347,0.3844,0.0,0.0,0,static
2024-11-28,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1347,0.3844,0.0,0.0,0,static
2024-11-29,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.091,0.3844,0.0,0.0,0,static
2024-11-30,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.091,0.3844,0.0,0.0,0,static
2024-12-01,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1785,0.3844,0.0,0.0,0,static
2024-12-02,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1785,0.3844,0.0,0.0,0,static
2024-12-03,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1347,0.3844,0.0,0.0,0,static
2024-12-04,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1347,0.3844,0.0,0.0,0,static
2024-12-05,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1347,0.3844,0.0,0.0,0,static
2024-12-06,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.091,0.3844,0.0,0.0,0,static
2024-12-07,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.0776,0.3844,0.0,0.0,0,static
2024-12-08,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1651,0.3844,0.0,0.0,0,static
2024-12-09,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1651,0.3844,0.0,0.0,0,static
2024-12-10,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1214,0.3844,0.0,0.0,0,static
2024-12-11,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1214,0.3844,0.0,0.0,0,static
2024-12-12,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.108,0.3844,1.0,1.0,0,static
2024-12-13,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.0776,0.3844,0.0,0.0,0,static
2024-12-14,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.091,0.3844,0.0,0.0,0,static
2024-12-15,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1785,0.3844,0.0,0.0,0,static
2024-12-16,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1785,0.3844,0.0,0.0,0,static
2024-12-17,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1347,0.3844,0.0,0.0,0,static
2024-12-18,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1347,0.3844,0.0,0.0,0,static
2024-12-19,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1347,0.3844,0.0,0.0,0,static
2024-12-20,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.091,0.3844,0.0,0.0,0,static
2024-12-21,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.091,0.3844,0.0,0.0,0,static
2024-12-22,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1785,0.3844,0.0,0.0,0,static
2024-12-23,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1785,0.3844,1.0,1.0,0,static
2024-12-24,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1347,0.3844,0.0,0.0,0,static
2024-12-25,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1347,0.3844,0.0,0.0,0,static
2024-12-26,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1347,0.3844,0.0,0.0,0,static
2024-12-27,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.091,0.3844,0.0,0.0,0,static
2024-12-28,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.0776,0.3844,1.0,1.0,0,static
2024-12-29,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1518,0.3844,0.0,0.0,0,static
2024-12-30,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.1518,0.3844,0.0,0.0,0,static
2024-12-31,1314,1439,SORINE GTS ADULTO 30ML,0,2.5,9.0,20.27,19.0,0.108,0.3844,0.0,0.0,0,static
2024-10-01,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-02,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-03,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-04,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-05,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-06,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-07,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-08,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-09,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-10,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-11,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-12,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-13,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-14,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-15,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-16,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
2024-10-17,1314,15496,TAMIFLU 75MG CAPS C/10,0,2.5,9.0,270.61,249.25,0.0,0.0,0.0,0.0,0,static
